Date: 03/07/2015	 Scientist Search 1.7
Data Retrieval Mode: medline, reflects file type source of PubMed data in following analysis.
Publication Type Selection: journal article, Affiliation Restriction: USA, reflects search constraints of PubMed data in following analysis.
Keyword Mode Selection: none
Authors per Publication output type: summary

Year,Q0,Q1,Q2,Q2,Q2,Q3,Q4,Mean,Count,Sum,Variance
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,3,3.25,3.5,3.5,3.5,3.75,4,3.5,2,7,0.25
1963,1,1,1,1,1,1,2,1.16666666666667,6,7,0.138888888888889
1964,1,1,1,1,1,2.75,5,1.83333333333333,18,33,1.47222222222222
1965,1,1.75,2,2,2,3,4,2.078125,64,133,0.634521484375
1966,1,1,2,2,2,2,7,1.86071428571429,560,1042,0.973456632653061
1967,1,1,2,2,2,2,7,1.79668049792531,482,866,0.817582341901826
1968,1,1,2,2,2,3,7,2.042194092827,237,484,1.23872598764443
1969,1,1.25,2,2,2,3,8,2.55555555555556,90,230,2.42469135802469
1970,1,1,2,2,2,3,9,2.26382978723404,470,1064,1.87081937528293
1971,1,1,2,2,2,3,7,2.18266253869969,323,705,1.22050436599603
1972,1,2,2,2,2,3,11,2.4040404040404,198,476,1.67513519028671
1973,1,1,2,2,2,3,7,2.09146341463415,164,343,1.15626859012493
1974,1,1,2,2,2,3,8,2.37460317460317,315,748,1.57395817586294
1975,1,1,2,2,2,3,7,2.2741935483871,186,423,1.31729101630246
